Number,Name,Type_1,Type_2,HP,Attack,Defense,Speed,Special_Attack,Special_Defense,Generation,Color,Pr_Male,Height,Weight,Catch_Rate,Body_Style,isLegendary
17,Pidgeotto,Normal,Flying,63,60,55,71,50,50,1,Brown,0.5,1.09,30,120,two_wings,FALSE
18,Pidgeot,Normal,Flying,83,80,75,101,70,70,1,Brown,0.5,1.5,39.5,45,two_wings,FALSE
19,Rattata,Normal,,30,56,35,72,25,35,1,Purple,0.5,0.3,3.5,255,quadruped,FALSE
20,Raticate,Normal,,55,81,60,97,50,70,1,Brown,0.5,0.71,18.5,127,quadruped,FALSE
21,Spearow,Normal,Flying,40,60,30,70,31,31,1,Brown,0.5,0.3,2,255,two_wings,FALSE
22,Fearow,Normal,Flying,65,90,65,100,61,61,1,Brown,0.5,1.19,38,90,two_wings,FALSE
23,Ekans,Poison,,35,60,44,55,40,54,1,Purple,0.5,2.01,6.9,255,serpentine_body,FALSE
24,Arbok,Poison,,60,85,69,80,65,79,1,Purple,0.5,3.51,65,90,serpentine_body,FALSE
25,Pikachu,Electric,,35,55,40,90,50,50,1,Yellow,0.5,0.41,6,190,quadruped,FALSE
26,Raichu,Electric,,60,90,55,110,90,80,1,Yellow,0.5,0.79,30,75,bipedal_tailed,FALSE
27,Sandshrew,Ground,,50,75,85,40,20,30,1,Yellow,0.5,0.61,12,255,bipedal_tailed,FALSE
28,Sandslash,Ground,,75,100,110,65,45,55,1,Yellow,0.5,0.99,29.5,90,bipedal_tailed,FALSE
29,Nidoran♀,Poison,,55,47,52,41,40,40,1,Blue,0,0.41,7,235,quadruped,FALSE
30,Nidorina,Poison,,70,62,67,56,55,55,1,Blue,0,0.79,20,120,quadruped,FALSE
31,Nidoqueen,Poison,Ground,90,92,87,76,75,85,1,Blue,0,1.3,60,45,bipedal_tailed,FALSE
32,Nidoran♂,Poison,,46,57,40,50,40,40,1,Purple,1,0.51,9,235,quadruped,FALSE
33,Nidorino,Poison,,61,72,57,65,55,55,1,Purple,1,0.89,19.5,120,quadruped,FALSE
34,Nidoking,Poison,Ground,81,102,77,85,85,75,1,Purple,1,1.4,62,45,bipedal_tailed,FALSE
35,Clefairy,Fairy,,70,45,48,35,60,65,1,Pink,0.25,0.61,7.5,150,bipedal_tailed,FALSE
36,Clefable,Fairy,,95,70,73,60,95,90,1,Pink,0.25,1.3,40,25,bipedal_tailed,FALSE
37,Vulpix,Fire,,38,41,40,65,50,65,1,Brown,0.25,0.61,9.9,190,quadruped,FALSE
38,Ninetales,Fire,,73,76,75,100,81,100,1,Yellow,0.25,1.09,19.9,75,quadruped,FALSE
39,Jigglypuff,Normal,Fairy,115,45,20,20,45,25,1,Pink,0.25,0.51,5.5,170,bipedal_tailless,FALSE
40,Wigglytuff,Normal,Fairy,140,70,45,45,85,50,1,Pink,0.25,0.99,12,50,bipedal_tailless,FALSE
41,Zubat,Poison,Flying,40,45,35,55,30,40,1,Purple,0.5,0.79,7.5,255,two_wings,FALSE
42,Golbat,Poison,Flying,75,80,70,90,65,75,1,Purple,0.5,1.6,55,90,two_wings,FALSE
43,Oddish,Grass,Poison,45,50,55,30,75,65,1,Blue,0.5,0.51,5.4,255,head_legs,FALSE
44,Gloom,Grass,Poison,60,65,70,40,85,75,1,Blue,0.5,0.79,8.6,120,bipedal_tailless,FALSE
45,Vileplume,Grass,Poison,75,80,85,50,110,90,1,Red,0.5,1.19,18.6,45,bipedal_tailless,FALSE
46,Paras,Bug,Grass,35,70,55,25,45,55,1,Red,0.5,0.3,5.4,190,insectoid,FALSE
47,Parasect,Bug,Grass,60,95,80,30,60,80,1,Red,0.5,0.99,29.5,75,insectoid,FALSE
48,Venonat,Bug,Poison,60,55,50,45,40,55,1,Purple,0.5,0.99,30,190,bipedal_tailless,FALSE
49,Venomoth,Bug,Poison,70,65,60,90,90,75,1,Purple,0.5,1.5,12.5,75,four_wings,FALSE
50,Diglett,Ground,,10,55,25,95,35,45,1,Brown,0.5,0.2,0.8,255,head_base,FALSE
51,Dugtrio,Ground,,35,80,50,120,50,70,1,Brown,0.5,0.71,33.3,50,multiple_bodies,FALSE
52,Meowth,Normal,,40,45,35,90,40,40,1,Yellow,0.5,0.41,4.2,255,quadruped,FALSE
53,Persian,Normal,,65,70,60,115,65,65,1,Yellow,0.5,0.99,32,90,quadruped,FALSE
54,Psyduck,Water,,50,52,48,55,65,50,1,Yellow,0.5,0.79,19.6,190,bipedal_tailed,FALSE
55,Golduck,Water,,80,82,78,85,95,80,1,Blue,0.5,1.7,76.6,75,bipedal_tailed,FALSE
56,Mankey,Fighting,,40,80,35,70,35,45,1,Brown,0.5,0.51,28,190,bipedal_tailed,FALSE
57,Primeape,Fighting,,65,105,60,95,60,70,1,Brown,0.5,0.99,32,75,bipedal_tailed,FALSE
58,Growlithe,Fire,,55,70,45,60,70,50,1,Brown,0.75,0.71,19,190,quadruped,FALSE
59,Arcanine,Fire,,90,110,80,95,100,80,1,Brown,0.75,1.91,155,75,quadruped,FALSE
60,Poliwag,Water,,40,50,40,90,40,40,1,Blue,0.5,0.61,12.4,255,head_legs,FALSE
61,Poliwhirl,Water,,65,65,65,90,50,50,1,Blue,0.5,0.99,20,120,bipedal_tailless,FALSE
62,Poliwrath,Water,Fighting,90,95,95,70,70,90,1,Blue,0.5,1.3,54,45,bipedal_tailless,FALSE
63,Abra,Psychic,,25,20,15,90,105,55,1,Brown,0.75,0.89,19.5,200,bipedal_tailed,FALSE
64,Kadabra,Psychic,,40,35,30,105,120,70,1,Brown,0.75,1.3,56.5,100,bipedal_tailed,FALSE
65,Alakazam,Psychic,,55,50,45,120,135,95,1,Brown,0.75,1.5,48,50,bipedal_tailless,FALSE
66,Machop,Fighting,,70,80,50,35,35,35,1,Grey,0.75,0.79,19.5,180,bipedal_tailed,FALSE
67,Machoke,Fighting,,80,100,70,45,50,60,1,Grey,0.75,1.5,70.5,90,bipedal_tailless,FALSE
68,Machamp,Fighting,,90,130,80,55,65,85,1,Grey,0.75,1.6,130,45,bipedal_tailless,FALSE
69,Bellsprout,Grass,Poison,50,75,35,40,70,30,1,Green,0.5,0.71,4,255,bipedal_tailless,FALSE
70,Weepinbell,Grass,Poison,65,90,50,55,85,45,1,Green,0.5,0.99,6.4,120,head_base,FALSE
71,Victreebel,Grass,Poison,80,105,65,70,100,70,1,Green,0.5,1.7,15.5,45,head_base,FALSE
72,Tentacool,Water,Poison,40,40,35,70,50,100,1,Blue,0.5,0.89,45.5,190,several_limbs,FALSE
73,Tentacruel,Water,Poison,80,70,65,100,80,120,1,Blue,0.5,1.6,55,60,several_limbs,FALSE
74,Geodude,Rock,Ground,40,80,100,20,30,30,1,Brown,0.5,0.41,20,255,head_arms,FALSE
75,Graveler,Rock,Ground,55,95,115,35,45,45,1,Brown,0.5,0.99,105,120,bipedal_tailless,FALSE
76,Golem,Rock,Ground,80,120,130,45,55,65,1,Brown,0.5,1.4,300,45,bipedal_tailless,FALSE
77,Ponyta,Fire,,50,85,55,90,65,65,1,Yellow,0.5,0.99,30,190,quadruped,FALSE
78,Rapidash,Fire,,65,100,70,105,80,80,1,Yellow,0.5,1.7,95,60,quadruped,FALSE
79,Slowpoke,Water,Psychic,90,65,65,15,40,40,1,Pink,0.5,1.19,36,190,quadruped,FALSE
80,Slowbro,Water,Psychic,95,75,110,30,100,80,1,Pink,0.5,1.6,78.5,75,bipedal_tailed,FALSE
81,Magnemite,Electric,Steel,25,35,70,45,95,55,1,Grey,,0.3,6,190,head_arms,FALSE
82,Magneton,Electric,Steel,50,60,95,70,120,70,1,Grey,,0.99,60,60,multiple_bodies,FALSE
83,Farfetch'd,Normal,Flying,52,65,55,60,58,62,1,Brown,0.5,0.79,15,45,two_wings,FALSE
84,Doduo,Normal,Flying,35,85,45,75,35,35,1,Brown,0.5,1.4,39.2,190,head_legs,FALSE
85,Dodrio,Normal,Flying,60,110,70,100,60,60,1,Brown,0.5,1.8,85.2,45,head_legs,FALSE
86,Seel,Water,,65,45,55,45,45,70,1,White,0.5,1.09,90,190,with_fins,FALSE
87,Dewgong,Water,Ice,90,70,80,70,70,95,1,White,0.5,1.7,120,75,with_fins,FALSE
88,Grimer,Poison,,80,80,50,25,40,50,1,Purple,0.5,0.89,30,190,head_arms,FALSE
89,Muk,Poison,,105,105,75,50,65,100,1,Purple,0.5,1.19,30,75,head_arms,FALSE
90,Shellder,Water,,30,65,100,40,45,25,1,Purple,0.5,0.3,4,190,head_only,FALSE
91,Cloyster,Water,Ice,50,95,180,70,85,45,1,Purple,0.5,1.5,132.5,60,head_only,FALSE
92,Gastly,Ghost,Poison,30,35,30,80,100,35,1,Purple,0.5,1.3,0.1,190,head_only,FALSE
93,Haunter,Ghost,Poison,45,50,45,95,115,55,1,Purple,0.5,1.6,0.1,90,head_arms,FALSE
94,Gengar,Ghost,Poison,60,65,60,110,130,75,1,Purple,0.5,1.5,40.5,45,bipedal_tailed,FALSE
95,Onix,Rock,Ground,35,45,160,70,30,45,1,Grey,0.5,8.79,210,45,serpentine_body,FALSE
96,Drowzee,Psychic,,60,48,45,42,43,90,1,Yellow,0.5,0.99,32.4,190,bipedal_tailless,FALSE
97,Hypno,Psychic,,85,73,70,67,73,115,1,Yellow,0.5,1.6,75.6,75,bipedal_tailless,FALSE
98,Krabby,Water,,30,105,90,50,25,25,1,Red,0.5,0.41,6.5,225,insectoid,FALSE
99,Kingler,Water,,55,130,115,75,50,50,1,Red,0.5,1.3,60,60,insectoid,FALSE
100,Voltorb,Electric,,40,30,50,100,55,55,1,Red,,0.51,10.4,190,head_only,FALSE
101,Electrode,Electric,,60,50,70,140,80,80,1,Red,,1.19,66.6,60,head_only,FALSE
102,Exeggcute,Grass,Psychic,60,40,80,40,60,45,1,Pink,0.5,0.41,2.5,90,multiple_bodies,FALSE
103,Exeggutor,Grass,Psychic,95,95,85,55,125,65,1,Yellow,0.5,2.01,120,45,head_legs,FALSE
104,Cubone,Ground,,50,50,95,35,40,50,1,Brown,0.5,0.41,6.5,190,bipedal_tailed,FALSE
105,Marowak,Ground,,60,80,110,45,50,80,1,Brown,0.5,0.99,45,75,bipedal_tailed,FALSE
106,Hitmonlee,Fighting,,50,120,53,87,35,110,1,Brown,1,1.5,49.8,45,bipedal_tailless,FALSE
107,Hitmonchan,Fighting,,50,105,79,76,35,110,1,Brown,1,1.4,50.2,45,bipedal_tailless,FALSE
108,Lickitung,Normal,,90,55,75,30,60,75,1,Pink,0.5,1.19,65.5,45,bipedal_tailed,FALSE
109,Koffing,Poison,,40,65,95,35,60,45,1,Purple,0.5,0.61,1,190,head_only,FALSE
110,Weezing,Poison,,65,90,120,60,85,70,1,Purple,0.5,1.19,9.5,60,multiple_bodies,FALSE
111,Rhyhorn,Ground,Rock,80,85,95,25,30,30,1,Grey,0.5,0.99,115,120,quadruped,FALSE
112,Rhydon,Ground,Rock,105,130,120,40,45,45,1,Grey,0.5,1.91,120,60,bipedal_tailed,FALSE
113,Chansey,Normal,,250,5,5,50,35,105,1,Pink,0,1.09,34.6,30,bipedal_tailed,FALSE
114,Tangela,Grass,,65,55,115,60,100,40,1,Blue,0.5,0.99,35,45,head_legs,FALSE
115,Kangaskhan,Normal,,105,95,80,90,40,80,1,Brown,0,2.21,80,45,bipedal_tailed,FALSE
116,Horsea,Water,,30,40,70,60,70,25,1,Blue,0.5,0.41,8,225,head_base,FALSE
117,Seadra,Water,,55,65,95,85,95,45,1,Blue,0.5,1.19,25,75,head_base,FALSE
118,Goldeen,Water,,45,67,60,63,35,50,1,Red,0.5,0.61,15,225,with_fins,FALSE
119,Seaking,Water,,80,92,65,68,65,80,1,Red,0.5,1.3,39,60,with_fins,FALSE
120,Staryu,Water,,30,45,55,85,70,55,1,Brown,,0.79,34.5,225,head_base,FALSE
121,Starmie,Water,Psychic,60,75,85,115,100,85,1,Purple,,1.09,80,60,head_base,FALSE
122,Mr._Mime,Psychic,Fairy,40,45,65,90,100,120,1,Pink,0.5,1.3,54.5,45,bipedal_tailless,FALSE
123,Scyther,Bug,Flying,70,110,80,105,55,80,1,Green,0.5,1.5,56,45,four_wings,FALSE
124,Jynx,Ice,Psychic,65,50,35,95,115,95,1,Red,0,1.4,40.6,45,bipedal_tailless,FALSE
125,Electabuzz,Electric,,65,83,57,105,95,85,1,Yellow,0.75,1.09,30,45,bipedal_tailed,FALSE
126,Magmar,Fire,,65,95,57,93,100,85,1,Red,0.75,1.3,44.5,45,bipedal_tailed,FALSE
127,Pinsir,Bug,,65,125,100,85,55,70,1,Brown,0.5,1.5,55,45,bipedal_tailless,FALSE
128,Tauros,Normal,,75,100,95,110,40,70,1,Brown,1,1.4,88.4,45,quadruped,FALSE
129,Magikarp,Water,,20,10,55,80,15,20,1,Red,0.5,0.89,10,255,with_fins,FALSE
130,Gyarados,Water,Flying,95,125,79,81,60,100,1,Blue,0.5,6.5,235,45,serpentine_body,FALSE
131,Lapras,Water,Ice,130,85,80,60,85,95,1,Blue,0.5,2.49,220,45,with_fins,FALSE
132,Ditto,Normal,,48,48,48,48,48,48,1,Purple,,0.3,4,35,head_only,FALSE
133,Eevee,Normal,,55,55,50,55,45,65,1,Brown,0.875,0.3,6.5,45,quadruped,FALSE
134,Vaporeon,Water,,130,65,60,65,110,95,1,Blue,0.875,0.99,29,45,quadruped,FALSE
135,Jolteon,Electric,,65,65,60,130,110,95,1,Yellow,0.875,0.79,24.5,45,quadruped,FALSE
136,Flareon,Fire,,65,130,60,65,95,110,1,Red,0.875,0.89,25,45,quadruped,FALSE
137,Porygon,Normal,,65,60,70,40,85,75,1,Pink,,0.79,36.5,45,head_legs,FALSE
138,Omanyte,Rock,Water,35,40,100,35,90,55,1,Blue,0.875,0.41,7.5,45,several_limbs,FALSE
139,Omastar,Rock,Water,70,60,125,55,115,70,1,Blue,0.875,0.99,35,45,several_limbs,FALSE
140,Kabuto,Rock,Water,30,80,90,55,55,45,1,Brown,0.875,0.51,11.5,45,insectoid,FALSE
141,Kabutops,Rock,Water,60,115,105,80,65,70,1,Brown,0.875,1.3,40.5,45,bipedal_tailed,FALSE
142,Aerodactyl,Rock,Flying,80,105,65,130,60,75,1,Purple,0.875,1.8,59,45,two_wings,FALSE
143,Snorlax,Normal,,160,110,65,30,65,110,1,Black,0.875,2.11,460,25,bipedal_tailless,FALSE
144,Articuno,Ice,Flying,90,85,100,85,95,125,1,Blue,,1.7,55.4,3,two_wings,TRUE
145,Zapdos,Electric,Flying,90,90,85,100,125,90,1,Yellow,,1.6,52.6,3,two_wings,TRUE
146,Moltres,Fire,Flying,90,100,90,90,125,85,1,Yellow,,2.01,60,3,two_wings,TRUE
147,Dratini,Dragon,,41,64,45,50,50,50,1,Blue,0.5,1.8,3.3,45,serpentine_body,FALSE
148,Dragonair,Dragon,,61,84,65,70,70,70,1,Blue,0.5,3.99,16.5,45,serpentine_body,FALSE
149,Dragonite,Dragon,Flying,91,134,95,80,100,100,1,Brown,0.5,2.21,210,45,bipedal_tailed,FALSE
150,Mewtwo,Psychic,,106,110,90,130,154,90,1,Purple,,2.01,122,3,bipedal_tailed,TRUE
151,Mew,Psychic,,100,100,100,100,100,100,1,Pink,,0.41,4,45,bipedal_tailed,FALSE
152,Chikorita,Grass,,45,49,65,45,49,65,2,Green,0.875,0.89,6.4,45,quadruped,FALSE
153,Bayleef,Grass,,60,62,80,60,63,80,2,Green,0.875,1.19,15.8,45,quadruped,FALSE
154,Meganium,Grass,,80,82,100,80,83,100,2,Green,0.875,1.8,100.5,45,quadruped,FALSE
155,Cyndaquil,Fire,,39,52,43,65,60,50,2,Yellow,0.875,0.51,7.9,45,bipedal_tailless,FALSE
156,Quilava,Fire,,58,64,58,80,80,65,2,Yellow,0.875,0.89,19,45,quadruped,FALSE
157,Typhlosion,Fire,,78,84,78,100,109,85,2,Yellow,0.875,1.7,79.5,45,quadruped,FALSE
158,Totodile,Water,,50,65,64,43,44,48,2,Blue,0.875,0.61,9.5,45,bipedal_tailed,FALSE
159,Croconaw,Water,,65,80,80,58,59,63,2,Blue,0.875,1.09,25,45,bipedal_tailed,FALSE
160,Feraligatr,Water,,85,105,100,78,79,83,2,Blue,0.875,2.31,88.8,45,bipedal_tailed,FALSE
161,Sentret,Normal,,35,46,34,20,35,45,2,Brown,0.5,0.79,6,255,quadruped,FALSE
162,Furret,Normal,,85,76,64,90,45,55,2,Brown,0.5,1.8,32.5,90,quadruped,FALSE
163,Hoothoot,Normal,Flying,60,30,30,50,36,56,2,Brown,0.5,0.71,21.2,255,two_wings,FALSE
164,Noctowl,Normal,Flying,100,50,50,70,76,96,2,Brown,0.5,1.6,40.8,90,two_wings,FALSE
165,Ledyba,Bug,Flying,40,20,30,55,40,80,2,Red,0.5,0.99,10.8,255,two_wings,FALSE
166,Ledian,Bug,Flying,55,35,50,85,55,110,2,Red,0.5,1.4,35.6,90,two_wings,FALSE
167,Spinarak,Bug,Poison,40,60,40,30,40,40,2,Green,0.5,0.51,8.5,255,insectoid,FALSE
168,Ariados,Bug,Poison,70,90,70,40,60,60,2,Red,0.5,1.09,33.5,90,insectoid,FALSE
169,Crobat,Poison,Flying,85,90,80,130,70,80,2,Purple,0.5,1.8,75,90,four_wings,FALSE
170,Chinchou,Water,Electric,75,38,38,67,56,56,2,Blue,0.5,0.51,12,190,with_fins,FALSE
171,Lanturn,Water,Electric,125,58,58,67,76,76,2,Blue,0.5,1.19,22.5,75,with_fins,FALSE
172,Pichu,Electric,,20,40,15,60,35,35,2,Yellow,0.5,0.3,2,190,quadruped,FALSE
173,Cleffa,Fairy,,50,25,28,15,45,55,2,Pink,0.25,0.3,3,150,bipedal_tailed,FALSE
174,Igglybuff,Normal,Fairy,90,30,15,15,40,20,2,Pink,0.25,0.3,1,170,bipedal_tailless,FALSE
175,Togepi,Fairy,,35,20,65,20,40,65,2,White,0.875,0.3,1.5,190,bipedal_tailless,FALSE
176,Togetic,Fairy,Flying,55,40,85,40,80,105,2,White,0.875,0.61,3.2,75,bipedal_tailless,FALSE
177,Natu,Psychic,Flying,40,50,45,70,70,45,2,Green,0.5,0.2,2,190,two_wings,FALSE
178,Xatu,Psychic,Flying,65,75,70,95,95,70,2,Green,0.5,1.5,15,75,two_wings,FALSE
179,Mareep,Electric,,55,40,40,35,65,45,2,White,0.5,0.61,7.8,235,quadruped,FALSE
180,Flaaffy,Electric,,70,55,55,45,80,60,2,Pink,0.5,0.79,13.3,120,bipedal_tailed,FALSE
181,Ampharos,Electric,,90,75,85,55,115,90,2,Yellow,0.5,1.4,61.5,45,bipedal_tailed,FALSE
182,Bellossom,Grass,,75,80,95,50,90,100,2,Green,0.5,0.41,5.8,45,bipedal_tailless,FALSE
183,Marill,Water,Fairy,70,20,50,40,20,50,2,Blue,0.5,0.41,8.5,190,bipedal_tailed,FALSE
184,Azumarill,Water,Fairy,100,50,80,50,60,80,2,Blue,0.5,0.79,28.5,75,bipedal_tailed,FALSE
185,Sudowoodo,Rock,,70,100,115,30,30,65,2,Brown,0.5,1.19,38,65,bipedal_tailless,FALSE
186,Politoed,Water,,90,75,75,70,90,100,2,Green,0.5,1.09,33.9,45,bipedal_tailed,FALSE
187,Hoppip,Grass,Flying,35,35,40,50,35,55,2,Pink,0.5,0.41,0.5,255,bipedal_tailed,FALSE
188,Skiploom,Grass,Flying,55,45,50,80,45,65,2,Green,0.5,0.61,1,120,bipedal_tailed,FALSE
189,Jumpluff,Grass,Flying,75,55,70,110,55,95,2,Blue,0.5,0.79,3,45,bipedal_tailed,FALSE
190,Aipom,Normal,,55,70,55,85,40,55,2,Purple,0.5,0.79,11.5,45,bipedal_tailed,FALSE
191,Sunkern,Grass,,30,30,30,30,30,30,2,Yellow,0.5,0.3,1.8,235,head_only,FALSE
192,Sunflora,Grass,,75,75,55,30,105,85,2,Yellow,0.5,0.79,8.5,120,bipedal_tailless,FALSE
193,Yanma,Bug,Flying,65,65,45,95,75,45,2,Red,0.5,1.19,38,75,four_wings,FALSE
194,Wooper,Water,Ground,55,45,45,15,25,25,2,Blue,0.5,0.41,8.5,255,head_legs,FALSE
195,Quagsire,Water,Ground,95,85,85,35,65,65,2,Blue,0.5,1.4,75,90,bipedal_tailed,FALSE
196,Espeon,Psychic,,65,65,60,110,130,95,2,Purple,0.875,0.89,26.5,45,quadruped,FALSE
197,Umbreon,Dark,,95,65,110,65,60,130,2,Black,0.875,0.99,27,45,quadruped,FALSE
198,Murkrow,Dark,Flying,60,85,42,91,85,42,2,Black,0.5,0.51,2.1,30,two_wings,FALSE
199,Slowking,Water,Psychic,95,75,80,30,100,110,2,Pink,0.5,2.01,79.5,70,bipedal_tailed,FALSE
200,Misdreavus,Ghost,,60,60,60,85,85,85,2,Purple,0.5,0.71,1,45,head_only,FALSE
201,Unown,Psychic,,48,72,48,48,72,48,2,Black,,0.51,5,225,head_only,FALSE
202,Wobbuffet,Psychic,,190,33,58,33,33,58,2,Blue,0.5,1.3,28.5,45,head_base,FALSE
203,Girafarig,Normal,Psychic,70,80,65,85,90,65,2,Yellow,0.5,1.5,41.5,60,quadruped,FALSE
204,Pineco,Bug,,50,65,90,15,35,35,2,Grey,0.5,0.61,7.2,190,head_only,FALSE
205,Forretress,Bug,Steel,75,90,140,40,60,60,2,Purple,0.5,1.19,125.8,75,head_only,FALSE
206,Dunsparce,Normal,,100,70,70,45,65,65,2,Yellow,0.5,1.5,14,190,serpentine_body,FALSE
207,Gligar,Ground,Flying,65,75,105,85,35,65,2,Purple,0.5,1.09,64.8,60,two_wings,FALSE
208,Steelix,Steel,Ground,75,85,200,30,55,65,2,Grey,0.5,9.19,400,25,serpentine_body,FALSE
209,Snubbull,Fairy,,60,80,50,30,40,40,2,Pink,0.25,0.61,7.8,190,bipedal_tailless,FALSE
210,Granbull,Fairy,,90,120,75,45,60,60,2,Purple,0.25,1.4,48.7,75,bipedal_tailed,FALSE
211,Qwilfish,Water,Poison,65,95,75,85,55,55,2,Grey,0.5,0.51,3.9,45,with_fins,FALSE
212,Scizor,Bug,Steel,70,130,100,65,55,80,2,Red,0.5,1.8,118,25,four_wings,FALSE
213,Shuckle,Bug,Rock,20,10,230,5,10,230,2,Yellow,0.5,0.61,20.5,190,insectoid,FALSE
214,Heracross,Bug,Fighting,80,125,75,85,40,95,2,Blue,0.5,1.5,54,45,bipedal_tailless,FALSE
215,Sneasel,Dark,Ice,55,95,55,115,35,75,2,Black,0.5,0.89,28,60,bipedal_tailed,FALSE
216,Teddiursa,Normal,,60,80,50,40,50,50,2,Brown,0.5,0.61,8.8,120,bipedal_tailed,FALSE
217,Ursaring,Normal,,90,130,75,55,75,75,2,Brown,0.5,1.8,125.8,60,bipedal_tailed,FALSE
218,Slugma,Fire,,40,40,40,20,70,40,2,Red,0.5,0.71,35,190,serpentine_body,FALSE
219,Magcargo,Fire,Rock,50,50,120,30,80,80,2,Red,0.5,0.79,55,75,serpentine_body,FALSE
220,Swinub,Ice,Ground,50,50,40,50,30,30,2,Brown,0.5,0.41,6.5,225,quadruped,FALSE
221,Piloswine,Ice,Ground,100,100,80,50,60,60,2,Brown,0.5,1.09,55.8,75,quadruped,FALSE
222,Corsola,Water,Rock,55,55,85,35,65,85,2,Pink,0.25,0.61,5,60,insectoid,FALSE
223,Remoraid,Water,,35,65,35,65,65,35,2,Grey,0.5,0.61,12,190,with_fins,FALSE
224,Octillery,Water,,75,105,75,45,105,75,2,Red,0.5,0.89,28.5,75,several_limbs,FALSE
225,Delibird,Ice,Flying,45,55,45,75,65,45,2,Red,0.5,0.89,16,45,two_wings,FALSE
226,Mantine,Water,Flying,65,40,70,70,80,140,2,Purple,0.5,2.11,220,25,two_wings,FALSE
227,Skarmory,Steel,Flying,65,80,140,70,40,70,2,Grey,0.5,1.7,50.5,25,two_wings,FALSE
228,Houndour,Dark,Fire,45,60,30,65,80,50,2,Black,0.5,0.61,10.8,120,quadruped,FALSE
229,Houndoom,Dark,Fire,75,90,50,95,110,80,2,Black,0.5,1.4,35,45,quadruped,FALSE
230,Kingdra,Water,Dragon,75,95,95,85,95,95,2,Blue,0.5,1.8,152,45,head_base,FALSE
231,Phanpy,Ground,,90,60,60,40,40,40,2,Blue,0.5,0.51,33.5,120,quadruped,FALSE
232,Donphan,Ground,,90,120,120,50,60,60,2,Grey,0.5,1.09,120,60,quadruped,FALSE
233,Porygon2,Normal,,85,80,90,60,105,95,2,Red,,0.61,32.5,45,head_legs,FALSE
234,Stantler,Normal,,73,95,62,85,85,65,2,Brown,0.5,1.4,71.2,45,quadruped,FALSE
235,Smeargle,Normal,,55,20,35,75,20,45,2,White,0.5,1.19,58,45,bipedal_tailed,FALSE
236,Tyrogue,Fighting,,35,35,35,35,35,35,2,Purple,1,0.71,21,75,bipedal_tailless,FALSE
237,Hitmontop,Fighting,,50,95,95,70,35,110,2,Brown,1,1.4,48,45,bipedal_tailed,FALSE
238,Smoochum,Ice,Psychic,45,30,15,65,85,65,2,Pink,0,0.41,6,45,bipedal_tailless,FALSE
239,Elekid,Electric,,45,63,37,95,65,55,2,Yellow,0.75,0.61,23.5,45,bipedal_tailless,FALSE
240,Magby,Fire,,45,75,37,83,70,55,2,Red,0.75,0.71,21.4,45,bipedal_tailed,FALSE
241,Miltank,Normal,,95,80,105,100,40,70,2,Pink,0,1.19,75.5,45,bipedal_tailed,FALSE
242,Blissey,Normal,,255,10,10,55,75,135,2,Pink,0,1.5,46.8,30,bipedal_tailless,FALSE
243,Raikou,Electric,,90,85,75,115,115,100,2,Yellow,,1.91,178,3,quadruped,TRUE
244,Entei,Fire,,115,115,85,100,90,75,2,Brown,,2.11,198,3,quadruped,TRUE
245,Suicune,Water,,100,75,115,85,90,115,2,Blue,,2.01,187,3,quadruped,TRUE
